10,17,2006,Prince George,P-42-1S,58.2 ,59.6 ,53.8 ,57.2 ,61.3 ,61.7 ,60
10,18,2006,Prince George,P-42-1S,57.9 ,59.6 ,53.3 ,56.9 ,61.2 ,61.8 ,60
10,19,2006,Prince George,P-42-1S,57.0 ,59.0 ,52.1 ,56.1 ,60.6 ,61.4 ,60
10,20,2006,Prince George,P-42-1S,58.3 ,59.7 ,53.9 ,57.3 ,61.4 ,61.8 ,60
10,21,2006,Prince George,P-42-1S,60.1 ,61.1 ,58.2 ,59.2 ,61.4 ,61.6 ,60
10,22,2006,Prince George,P-42-1S,60.4 ,61.3 ,58.8 ,59.3 ,61.6 ,61.7 ,60
10,23,2006,Prince George,P-42-1S,58.6 ,59.7 ,54.8 ,57.5 ,61.3 ,61.7 ,60
10,24,2006,Prince George,P-42-1S,58.2 ,59.6 ,54.7 ,57.5 ,60.7 ,61.6 ,60
10,25,2006,Prince George,P-42-1S,57.6 ,59.2 ,53.4 ,56.9 ,60.8 ,61.5 ,60
10,26,2006,Prince George,P-42-1S,58.4 ,59.6 ,54.5 ,57.4 ,61.3 ,61.7 ,60
10,27,2006,Prince George,P-42-1S,56.9 ,58.6 ,53.5 ,56.9 ,59.4 ,59.4 ,60
10,28,2006,Prince George,P-42-1S,59.3 ,59.5 ,58.3 ,58.9 ,60.1 ,59.8 ,60
10,29,2006,Prince George,P-42-1S,61.0 ,61.7 ,59.3 ,59.9 ,62.1 ,62.1 ,60
10,30,2006,Prince George,P-42-1S,57.7 ,59.2 ,53.7 ,57.3 ,60.6 ,61.2 ,60
11,01,2006,Prince George,P-42-1S,57.2 ,58.9 ,53.5 ,56.8 ,59.9 ,59.9 ,60
11,02,2006,Prince George,P-42-1S,57.4 ,59.0 ,53.8 ,57.0 ,60.0 ,60.0 ,60
11,03,2006,Prince George,P-42-1S,50.4 ,53.2 ,46.1 ,50.8 ,54.1 ,55.0 ,60
11,04,2006,Prince George,P-42-1S,54.2 ,56.4 ,51.9 ,53.8 ,56.5 ,57.4 ,60
11,05,2006,Prince George,P-42-1S,58.7 ,59.0 ,57.9 ,58.6 ,59.4 ,59.3 ,60
11,06,2006,Prince George,P-42-1S,55.1 ,57.4 ,52.5 ,56.2 ,57.5 ,58.3 ,60
11,07,2006,Prince George,P-42-1S,57.1 ,58.5 ,54.4 ,57.2 ,59.4 ,59.5 ,60
11,08,2006,Prince George,P-42-1S,55.6 ,58.0 ,52.0 ,56.0 ,58.7 ,59.1 ,60
11,09,2006,Prince George,P-42-1S,57.8 ,59.2 ,54.9 ,57.7 ,60.3 ,61.1 ,60
11,10,2006,Prince George,P-42-1S,57.5 ,58.7 ,54.5 ,57.1 ,60.0 ,59.7 ,60
11,11,2006,Prince George,P-42-1S,59.3 ,59.4 ,57.9 ,58.6 ,60.5 ,60.0 ,60
11,12,2006,Prince George,P-42-1S,59.8 ,61.0 ,58.7 ,59.5 ,60.8 ,61.3 ,60
11,13,2006,Prince George,P-42-1S,60.8 ,61.4 ,59.7 ,59.8 ,61.6 ,61.8 ,60
11,14,2006,Prince George,P-42-1S,58.6 ,59.5 ,56.0 ,58.0 ,60.8 ,61.5 ,60
11,15,2006,Prince George,P-42-1S,56.8 ,58.5 ,54.0 ,57.2 ,59.2 ,59.2 ,60
11,16,2006,Prince George,P-42-1S,56.2 ,58.2 ,53.3 ,56.7 ,58.7 ,59.0 ,60
11,17,2006,Prince George,P-42-1S,56.4 ,58.3 ,53.1 ,56.6 ,59.1 ,59.3 ,60
11,18,2006,Prince George,P-42-1S,58.4 ,58.8 ,57.2 ,58.1 ,59.3 ,59.2 ,60
11,19,2006,Prince George,P-42-1S,60.4 ,59.9 ,59.1 ,59.2 ,61.4 ,61.3 ,60
11,20,2006,Prince George,P-42-1S,57.7 ,59.2 ,54.5 ,57.1 ,60.3 ,61.3 ,60
11,21,2006,Prince George,P-42-1S,50.8 ,54.6 ,47.6 ,52.0 ,53.4 ,57.0 ,60
11,22,2006,Prince George,P-42-1S,42.7 ,48.8 ,37.2 ,41.3 ,47.4 ,50.9 ,60
11,23,2006,Prince George,P-42-1S,42.6 ,48.7 ,37.3 ,41.6 ,47.7 ,51.0 ,60
11,24,2006,Prince George,P-42-1S,45.3 ,50.4 ,39.9 ,47.2 ,50.7 ,52.6 ,60
11,25,2006,Prince George,P-42-1S,50.3 ,52.7 ,46.7 ,50.9 ,53.8 ,54.5 ,60
11,26,2006,Prince George,P-42-1S,52.5 ,54.1 ,50.0 ,52.6 ,55.4 ,56.6 ,60
11,27,2006,Prince George,P-42-1S,51.6 ,54.1 ,47.8 ,51.8 ,55.7 ,56.9 ,60
11,28,2006,Prince George,P-42-1S,51.7 ,54.2 ,47.5 ,51.7 ,56.1 ,57.2 ,60
11,29,2006,Prince George,P-42-1S,49.2 ,52.5 ,44.4 ,49.8 ,54.1 ,55.0 ,60
11,30,2006,Prince George,P-42-1S,44.8 ,50.0 ,39.6 ,46.9 ,50.0 ,52.1 ,60
01,01,2007,Prince George,P-42-1S,60.0 ,59.9 ,60.3 ,61.0 ,59.8 ,59.9 ,60
01,02,2007,Prince George,P-42-1S,56.5 ,58.4 ,53.3 ,56.6 ,59.1 ,59.4 ,60
01,03,2007,Prince George,P-42-1S,57.5 ,58.8 ,54.0 ,56.9 ,60.0 ,59.8 ,60
01,04,2007,Prince George,P-42-1S,58.0 ,59.2 ,55.9 ,58.1 ,59.6 ,59.7 ,60
01,05,2007,Prince George,P-42-1S,55.1 ,57.8 ,51.4 ,54.8 ,58.1 ,58.9 ,60
01,06,2007,Prince George,P-42-1S,54.6 ,56.6 ,52.2 ,54.0 ,57.2 ,57.8 ,60
01,08,2007,Prince George,P-42-1S,56.0 ,58.1 ,52.8 ,56.5 ,59.0 ,59.1 ,60
01,09,2007,Prince George,P-42-1S,47.0 ,51.1 ,42.8 ,48.8 ,51.2 ,52.8 ,60
01,10,2007,Prince George,P-42-1S,50.3 ,53.1 ,46.6 ,51.2 ,54.0 ,54.8 ,60
01,11,2007,Prince George,P-42-1S,51.8 ,54.3 ,47.3 ,51.5 ,56.3 ,57.3 ,60
01,12,2007,Prince George,P-42-1S,51.1 ,53.9 ,46.6 ,51.2 ,55.4 ,56.8 ,60
01,13,2007,Prince George,P-42-1S,48.9 ,52.0 ,46.7 ,50.9 ,51.5 ,53.2 ,60
01,14,2007,Prince George,P-42-1S,53.0 ,54.5 ,50.8 ,53.3 ,55.3 ,56.5 ,60
01,15,2007,Prince George,P-42-1S,52.2 ,54.7 ,48.2 ,52.0 ,56.4 ,57.4 ,60
01,16,2007,Prince George,P-42-1S,53.3 ,56.5 ,49.7 ,53.1 ,57.1 ,57.9 ,60
01,17,2007,Prince George,P-42-1S,53.8 ,56.7 ,50.4 ,53.4 ,56.9 ,57.8 ,60
01,18,2007,Prince George,P-42-1S,51.4 ,54.0 ,47.2 ,51.4 ,55.0 ,56.7 ,60
01,19,2007,Prince George,P-42-1S,52.9 ,56.2 ,49.6 ,53.1 ,56.2 ,57.4 ,60
01,20,2007,Prince George,P-42-1S,54.4 ,56.5 ,52.5 ,54.2 ,56.4 ,57.4 ,60
01,21,2007,Prince George,P-42-1S,53.6 ,54.8 ,52.0 ,53.8 ,55.2 ,56.6 ,60
01,22,2007,Prince George,P-42-1S,55.3 ,57.8 ,51.4 ,54.5 ,58.7 ,59.1 ,60
01,23,2007,Prince George,P-42-1S,56.1 ,58.2 ,53.0 ,56.6 ,58.6 ,59.0 ,60
01,24,2007,Prince George,P-42-1S,55.8 ,58.1 ,52.1 ,56.3 ,58.8 ,59.1 ,60
01,25,2007,Prince George,P-42-1S,56.3 ,58.4 ,52.4 ,56.4 ,59.1 ,59.4 ,60
01,26,2007,Prince George,P-42-1S,57.1 ,58.6 ,53.5 ,56.9 ,59.7 ,59.5 ,60
01,27,2007,Prince George,P-42-1S,59.6 ,59.5 ,58.5 ,59.0 ,60.3 ,59.7 ,60
01,28,2007,Prince George,P-42-1S,61.4 ,61.6 ,61.2 ,61.6 ,61.5 ,61.6 ,60
01,29,2007,Prince George,P-42-1S,56.3 ,58.5 ,51.8 ,56.2 ,59.7 ,59.7 ,60
01,30,2007,Prince George,P-42-1S,57.8 ,59.1 ,54.6 ,57.4 ,60.2 ,61.1 ,60
02,13,2007,Prince George,P-42-1S,55.3 ,57.9 ,51.8 ,55.0 ,58.6 ,59.1 ,60
02,15,2007,Prince George,P-42-1S,54.5 ,57.3 ,50.8 ,53.9 ,57.9 ,58.6 ,60
02,16,2007,Prince George,P-42-1S,54.9 ,57.6 ,51.0 ,54.3 ,58.2 ,58.7 ,60
02,17,2007,Prince George,P-42-1S,58.4 ,59.0 ,56.8 ,58.1 ,59.9 ,59.6 ,60
02,18,2007,Prince George,P-42-1S,59.5 ,59.6 ,58.5 ,58.9 ,60.4 ,60.0 ,60
02,20,2007,Prince George,P-42-1S,55.0 ,57.6 ,50.7 ,53.8 ,58.6 ,59.0 ,60
02,21,2007,Prince George,P-42-1S,56.8 ,58.8 ,53.0 ,56.7 ,59.8 ,60.0 ,60
02,22,2007,Prince George,P-42-1S,56.4 ,58.4 ,52.6 ,56.3 ,59.3 ,59.4 ,60
02,24,2007,Prince George,P-42-1S,59.3 ,59.4 ,58.3 ,58.9 ,60.1 ,59.7 ,60
02,25,2007,Prince George,P-42-1S,61.2 ,61.6 ,61.2 ,61.7 ,61.2 ,61.5 ,60
02,26,2007,Prince George,P-42-1S,58.1 ,59.4 ,54.9 ,57.4 ,60.3 ,61.3 ,60
02,27,2007,Prince George,P-42-1S,57.3 ,58.8 ,53.6 ,56.9 ,60.0 ,59.8 ,60
02,28,2007,Prince George,P-42-1S,57.0 ,58.8 ,53.4 ,56.8 ,59.6 ,59.7 ,60
03,01,2007,Prince George,P-42-1S,58.0 ,59.4 ,54.8 ,57.3 ,60.5 ,61.4 ,60
03,02,2007,Prince George,P-42-1S,55.7 ,57.9 ,51.9 ,54.6 ,58.7 ,59.0 ,60
03,03,2007,Prince George,P-42-1S,58.4 ,58.8 ,56.7 ,58.1 ,59.6 ,59.3 ,60
03,04,2007,Prince George,P-42-1S,59.6 ,59.7 ,58.0 ,59.0 ,60.8 ,61.1 ,60
03,05,2007,Prince George,P-42-1S,57.7 ,59.1 ,54.9 ,57.4 ,59.7 ,59.9 ,60
03,06,2007,Prince George,P-42-1S,57.2 ,59.0 ,53.1 ,56.6 ,60.3 ,61.2 ,60
03,07,2007,Prince George,P-42-1S,57.6 ,59.0 ,53.8 ,56.9 ,60.3 ,61.1 ,60
03,08,2007,Prince George,P-42-1S,56.8 ,58.7 ,53.0 ,56.7 ,59.9 ,59.9 ,60
03,09,2007,Prince George,P-42-1S,55.2 ,58.0 ,49.9 ,53.9 ,59.2 ,59.3 ,60
03,10,2007,Prince George,P-42-1S,59.0 ,59.2 ,57.4 ,58.2 ,60.0 ,59.8 ,60
03,12,2007,Prince George,P-42-1S,57.6 ,58.9 ,54.5 ,57.2 ,59.9 ,59.9 ,60
03,13,2007,Prince George,P-42-1S,57.8 ,59.2 ,54.4 ,57.2 ,60.4 ,61.3 ,60
03,14,2007,Prince George,P-42-1S,56.8 ,58.7 ,52.8 ,56.5 ,59.8 ,59.9 ,60
03,15,2007,Prince George,P-42-1S,57.7 ,59.1 ,53.8 ,56.9 ,60.6 ,61.2 ,60
03,16,2007,Prince George,P-42-1S,54.3 ,57.3 ,50.3 ,53.8 ,57.9 ,58.7 ,60
03,17,2007,Prince George,P-42-1S,59.3 ,59.4 ,58.0 ,58.8 ,60.2 ,59.7 ,60
03,18,2007,Prince George,P-42-1S,60.8 ,61.4 ,59.9 ,60.0 ,61.5 ,61.6 ,60
03,19,2007,Prince George,P-42-1S,56.2 ,58.3 ,52.7 ,56.6 ,58.8 ,59.2 ,60
03,20,2007,Prince George,P-42-1S,57.7 ,59.0 ,54.7 ,57.3 ,59.8 ,59.8 ,60
03,21,2007,Prince George,P-42-1S,55.6 ,57.7 ,52.1 ,54.3 ,58.6 ,59.0 ,60
03,22,2007,Prince George,P-42-1S,56.3 ,58.3 ,52.0 ,54.9 ,59.5 ,59.6 ,60
03,23,2007,Prince George,P-42-1S,55.5 ,57.9 ,51.1 ,54.2 ,58.9 ,59.1 ,60
03,24,2007,Prince George,P-42-1S,58.6 ,58.9 ,57.3 ,58.4 ,59.5 ,59.2 ,60
03,25,2007,Prince George,P-42-1S,60.3 ,60.0 ,59.6 ,59.5 ,60.8 ,61.2 ,60
03,26,2007,Prince George,P-42-1S,57.3 ,58.9 ,52.9 ,56.3 ,60.5 ,61.2 ,60
03,27,2007,Prince George,P-42-1S,57.3 ,58.9 ,53.5 ,57.0 ,60.0 ,59.8 ,60
03,28,2007,Prince George,P-42-1S,57.4 ,58.8 ,54.0 ,56.8 ,59.9 ,59.9 ,60
03,29,2007,Prince George,P-42-1S,57.1 ,58.8 ,53.2 ,56.7 ,60.0 ,59.9 ,60
03,30,2007,Prince George,P-42-1S,55.8 ,58.1 ,51.6 ,54.8 ,58.8 ,59.1 ,60
04,01,2007,Prince George,P-42-1S,60.3 ,59.9 ,59.3 ,59.3 ,60.9 ,61.2 ,60
04,02,2007,Prince George,P-42-1S,58.2 ,59.2 ,55.3 ,57.4 ,60.4 ,61.2 ,60
04,03,2007,Prince George,P-42-1S,58.3 ,59.3 ,55.2 ,57.5 ,60.6 ,61.2 ,60
04,04,2007,Prince George,P-42-1S,58.2 ,59.3 ,54.7 ,57.4 ,60.6 ,61.3 ,60
04,05,2007,Prince George,P-42-1S,56.0 ,58.4 ,50.8 ,54.3 ,59.8 ,59.7 ,60
04,06,2007,Prince George,P-42-1S,61.1 ,61.5 ,60.3 ,61.1 ,61.7 ,61.7 ,60
04,07,2007,Prince George,P-42-1S,59.6 ,59.5 ,58.1 ,58.7 ,60.6 ,60.0 ,60
04,08,2007,Prince George,P-42-1S,61.9 ,61.8 ,60.9 ,61.3 ,62.5 ,62.1 ,60
04,09,2007,Prince George,P-42-1S,59.3 ,59.9 ,56.5 ,58.3 ,61.2 ,61.7 ,60
04,10,2007,Prince George,P-42-1S,58.3 ,59.4 ,54.9 ,57.6 ,60.8 ,61.3 ,60
04,11,2007,Prince George,P-42-1S,58.5 ,59.6 ,55.5 ,57.7 ,60.8 ,61.5 ,60
04,12,2007,Prince George,P-42-1S,57.5 ,59.0 ,54.2 ,56.9 ,59.9 ,61.1 ,60
04,13,2007,Prince George,P-42-1S,56.6 ,58.5 ,51.9 ,56.0 ,60.0 ,59.7 ,60
04,14,2007,Prince George,P-42-1S,59.6 ,59.6 ,57.8 ,58.6 ,60.8 ,61.0 ,60
04,15,2007,Prince George,P-42-1S,59.5 ,59.6 ,57.7 ,58.3 ,60.9 ,61.3 ,60
04,16,2007,Prince George,P-42-1S,56.6 ,58.7 ,52.0 ,56.1 ,60.1 ,60.0 ,60
04,17,2007,Prince George,P-42-1S,57.0 ,58.9 ,52.6 ,56.5 ,60.2 ,61.1 ,60
04,18,2007,Prince George,P-42-1S,57.7 ,59.1 ,54.2 ,57.2 ,60.1 ,61.1 ,60
04,19,2007,Prince George,P-42-1S,57.7 ,59.1 ,53.7 ,57.0 ,60.5 ,61.2 ,60
04,20,2007,Prince George,P-42-1S,56.6 ,58.5 ,51.9 ,56.2 ,60.0 ,59.8 ,60
04,21,2007,Prince George,P-42-1S,59.2 ,59.4 ,57.0 ,58.3 ,60.6 ,60.0 ,60
04,22,2007,Prince George,P-42-1S,60.5 ,61.2 ,59.4 ,59.5 ,61.2 ,61.5 ,60
04,23,2007,Prince George,P-42-1S,57.5 ,59.2 ,53.2 ,56.8 ,60.7 ,61.4 ,60
04,24,2007,Prince George,P-42-1S,56.2 ,58.4 ,51.2 ,54.7 ,59.7 ,59.6 ,60
04,25,2007,Prince George,P-42-1S,57.2 ,58.9 ,52.3 ,56.5 ,60.5 ,61.1 ,60
04,26,2007,Prince George,P-42-1S,56.2 ,58.5 ,51.1 ,54.4 ,59.9 ,59.7 ,60
04,27,2007,Prince George,P-42-1S,56.6 ,58.6 ,51.9 ,55.0 ,59.9 ,59.7 ,60
04,28,2007,Prince George,P-42-1S,59.3 ,59.4 ,57.7 ,58.5 ,60.3 ,59.9 ,60
04,29,2007,Prince George,P-42-1S,61.1 ,61.5 ,59.8 ,61.0 ,61.9 ,61.7 ,60
04,30,2007,Prince George,P-42-1S,58.0 ,59.4 ,53.8 ,57.1 ,60.8 ,61.3 ,60
05,02,2007,Prince George,P-42-1S,57.7 ,59.4 ,52.5 ,56.3 ,60.8 ,61.6 ,60
05,03,2007,Prince George,P-42-1S,57.3 ,59.2 ,51.7 ,54.9 ,60.7 ,61.5 ,60
05,04,2007,Prince George,P-42-1S,56.9 ,58.9 ,51.6 ,54.9 ,60.0 ,61.1 ,60
05,05,2007,Prince George,P-42-1S,59.2 ,59.6 ,56.7 ,58.1 ,60.6 ,61.1 ,60
05,06,2007,Prince George,P-42-1S,61.5 ,61.9 ,60.7 ,61.4 ,61.9 ,62.1 ,60
05,07,2007,Prince George,P-42-1S,58.2 ,59.4 ,54.4 ,57.1 ,60.5 ,61.3 ,60
05,08,2007,Prince George,P-42-1S,58.1 ,59.5 ,53.8 ,57.0 ,60.8 ,61.5 ,60
05,09,2007,Prince George,P-42-1S,58.6 ,59.7 ,53.9 ,56.9 ,61.3 ,61.8 ,60
05,10,2007,Prince George,P-42-1S,58.3 ,59.9 ,53.5 ,56.5 ,61.2 ,62.0 ,60
05,11,2007,Prince George,P-42-1S,55.8 ,58.4 ,49.6 ,53.3 ,59.6 ,59.8 ,60
05,12,2007,Prince George,P-42-1S,60.5 ,59.9 ,58.8 ,58.9 ,61.4 ,61.3 ,60
05,13,2007,Prince George,P-42-1S,61.8 ,61.8 ,61.1 ,61.3 ,62.2 ,61.9 ,60
05,14,2007,Prince George,P-42-1S,58.6 ,59.2 ,54.2 ,56.7 ,61.2 ,61.2 ,60
05,15,2007,Prince George,P-42-1S,57.2 ,58.5 ,51.5 ,54.0 ,60.5 ,59.8 ,60
05,16,2007,Prince George,P-42-1S,58.0 ,58.8 ,53.2 ,56.2 ,60.8 ,59.7 ,60
05,17,2007,Prince George,P-42-1S,57.6 ,59.0 ,52.0 ,56.0 ,60.7 ,61.1 ,60
05,18,2007,Prince George,P-42-1S,55.3 ,58.2 ,47.5 ,51.8 ,60.2 ,60.0 ,60
05,19,2007,Prince George,P-42-1S,59.8 ,59.5 ,57.7 ,58.5 ,60.9 ,60.0 ,60
05,20,2007,Prince George,P-42-1S,61.4 ,61.5 ,59.9 ,59.7 ,62.1 ,61.9 ,60
05,21,2007,Prince George,P-42-1S,61.9 ,61.7 ,60.7 ,59.8 ,62.5 ,62.1 ,60
05,22,2007,Prince George,P-42-1S,58.0 ,59.2 ,52.3 ,54.9 ,61.2 ,61.4 ,60
05,23,2007,Prince George,P-42-1S,57.6 ,58.8 ,52.2 ,54.7 ,60.7 ,59.9 ,60
05,24,2007,Prince George,P-42-1S,57.8 ,58.9 ,52.3 ,54.7 ,60.9 ,61.1 ,60
05,25,2007,Prince George,P-42-1S,56.8 ,58.3 ,51.0 ,53.7 ,60.2 ,59.4 ,60
05,26,2007,Prince George,P-42-1S,59.0 ,58.9 ,56.3 ,57.6 ,60.5 ,59.4 ,60
05,27,2007,Prince George,P-42-1S,60.8 ,59.9 ,59.0 ,58.9 ,61.7 ,61.5 ,60
05,28,2007,Prince George,P-42-1S,57.9 ,58.9 ,52.7 ,54.8 ,60.9 ,61.1 ,60
05,29,2007,Prince George,P-42-1S,54.9 ,57.8 ,47.8 ,51.9 ,59.4 ,59.4 ,60
05,30,2007,Prince George,P-42-1S,57.1 ,58.4 ,51.3 ,54.0 ,60.4 ,59.7 ,60
06,01,2007,Prince George,P-42-1S,56.2 ,58.0 ,49.5 ,52.9 ,60.1 ,59.3 ,60
06,02,2007,Prince George,P-42-1S,59.9 ,59.4 ,57.4 ,57.9 ,61.2 ,61.0 ,60
06,03,2007,Prince George,P-42-1S,61.4 ,61.7 ,59.3 ,59.2 ,62.4 ,62.3 ,60
06,04,2007,Prince George,P-42-1S,57.1 ,58.4 ,51.1 ,53.5 ,60.5 ,59.7 ,60
06,05,2007,Prince George,P-42-1S,57.2 ,58.4 ,51.6 ,54.7 ,60.5 ,59.4 ,60
06,06,2007,Prince George,P-42-1S,56.9 ,58.5 ,50.5 ,53.8 ,60.7 ,59.8 ,60
06,07,2007,Prince George,P-42-1S,56.4 ,58.1 ,50.2 ,53.5 ,60.1 ,59.3 ,60
06,08,2007,Prince George,P-42-1S,57.1 ,58.4 ,51.0 ,53.5 ,60.6 ,59.6 ,60
06,09,2007,Prince George,P-42-1S,57.1 ,58.3 ,52.2 ,54.7 ,59.8 ,59.2 ,60
06,10,2007,Prince George,P-42-1S,60.5 ,59.7 ,58.2 ,58.5 ,61.6 ,61.4 ,60
06,11,2007,Prince George,P-42-1S,58.0 ,59.0 ,52.2 ,56.1 ,61.4 ,61.2 ,60
06,12,2007,Prince George,P-42-1S,58.0 ,59.0 ,52.8 ,55.0 ,61.0 ,61.2 ,60
06,13,2007,Prince George,P-42-1S,57.7 ,58.5 ,52.5 ,54.8 ,60.6 ,59.5 ,60
06,14,2007,Prince George,P-42-1S,57.1 ,58.5 ,51.0 ,53.5 ,60.6 ,59.7 ,60
06,15,2007,Prince George,P-42-1S,57.0 ,58.2 ,50.8 ,53.2 ,60.6 ,59.5 ,60
06,16,2007,Prince George,P-42-1S,59.1 ,58.9 ,56.3 ,57.3 ,60.6 ,59.6 ,60
06,17,2007,Prince George,P-42-1S,60.8 ,59.9 ,59.4 ,59.0 ,61.5 ,61.4 ,60
06,18,2007,Prince George,P-42-1S,58.1 ,58.8 ,53.2 ,56.1 ,60.8 ,59.8 ,60
06,19,2007,Prince George,P-42-1S,57.5 ,58.7 ,51.5 ,54.4 ,61.0 ,61.0 ,60
06,20,2007,Prince George,P-42-1S,56.2 ,57.9 ,50.0 ,52.9 ,60.0 ,59.2 ,60
06,21,2007,Prince George,P-42-1S,57.2 ,58.2 ,51.5 ,53.8 ,60.7 ,59.3 ,60
06,22,2007,Prince George,P-42-1S,56.5 ,58.1 ,50.1 ,53.1 ,60.3 ,59.3 ,60
06,23,2007,Prince George,P-42-1S,59.8 ,59.1 ,57.8 ,57.9 ,60.9 ,59.6 ,60
06,24,2007,Prince George,P-42-1S,61.0 ,61.1 ,59.3 ,58.9 ,61.9 ,61.7 ,60
06,25,2007,Prince George,P-42-1S,57.5 ,58.7 ,51.8 ,54.1 ,61.0 ,61.0 ,60
06,26,2007,Prince George,P-42-1S,57.4 ,58.4 ,52.0 ,53.8 ,60.6 ,59.7 ,60
06,27,2007,Prince George,P-42-1S,56.4 ,58.1 ,49.9 ,53.0 ,60.2 ,59.4 ,60
06,28,2007,Prince George,P-42-1S,55.9 ,58.0 ,49.1 ,52.4 ,60.0 ,59.3 ,60
06,29,2007,Prince George,P-42-1S,55.4 ,57.8 ,48.0 ,51.8 ,60.1 ,59.3 ,60
06,30,2007,Prince George,P-42-1S,59.5 ,58.9 ,57.6 ,57.8 ,60.6 ,59.4 ,60
07,01,2007,Prince George,P-42-1S,60.8 ,59.9 ,58.9 ,58.6 ,61.9 ,61.6 ,60
07,02,2007,Prince George,P-42-1S,60.6 ,59.7 ,58.0 ,58.3 ,61.9 ,61.5 ,60
07,03,2007,Prince George,P-42-1S,56.6 ,58.0 ,51.0 ,53.5 ,60.0 ,59.2 ,60
07,04,2007,Prince George,P-42-1S,57.6 ,58.5 ,52.1 ,53.9 ,60.9 ,59.9 ,60
07,05,2007,Prince George,P-42-1S,56.6 ,58.0 ,51.1 ,52.9 ,60.1 ,59.4 ,60
07,06,2007,Prince George,P-42-1S,56.6 ,58.0 ,51.4 ,53.9 ,59.8 ,59.2 ,60
07,07,2007,Prince George,P-42-1S,58.9 ,58.8 ,56.3 ,57.4 ,60.4 ,59.4 ,60
07,08,2007,Prince George,P-42-1S,60.6 ,59.7 ,58.9 ,58.7 ,61.6 ,61.1 ,60
07,09,2007,Prince George,P-42-1S,57.6 ,58.6 ,52.3 ,54.3 ,60.7 ,59.9 ,60
07,10,2007,Prince George,P-42-1S,55.9 ,57.8 ,48.9 ,51.8 ,60.5 ,59.5 ,60
07,11,2007,Prince George,P-42-1S,57.8 ,58.8 ,52.1 ,54.3 ,61.3 ,61.2 ,60
07,12,2007,Prince George,P-42-1S,57.8 ,58.7 ,52.5 ,54.5 ,61.1 ,61.0 ,60
07,13,2007,Prince George,P-42-1S,57.2 ,58.4 ,51.5 ,53.6 ,60.9 ,59.8 ,60
07,14,2007,Prince George,P-42-1S,59.5 ,59.4 ,57.1 ,57.9 ,60.9 ,61.1 ,60
07,15,2007,Prince George,P-42-1S,58.9 ,59.2 ,55.1 ,57.2 ,61.1 ,61.0 ,60
07,16,2007,Prince George,P-42-1S,55.9 ,58.0 ,49.3 ,52.4 ,60.2 ,59.7 ,60
07,17,2007,Prince George,P-42-1S,56.7 ,58.1 ,50.0 ,52.7 ,60.7 ,59.6 ,60
07,18,2007,Prince George,P-42-1S,57.0 ,58.1 ,51.1 ,53.1 ,60.7 ,59.6 ,60
07,19,2007,Prince George,P-42-1S,56.3 ,57.9 ,49.8 ,52.6 ,60.4 ,59.4 ,60
07,20,2007,Prince George,P-42-1S,55.6 ,57.4 ,48.5 ,51.8 ,60.1 ,58.9 ,60
07,21,2007,Prince George,P-42-1S,59.2 ,58.9 ,56.4 ,57.2 ,60.9 ,59.7 ,60
07,22,2007,Prince George,P-42-1S,60.4 ,59.9 ,57.8 ,58.3 ,61.8 ,61.8 ,60
07,23,2007,Prince George,P-42-1S,56.9 ,58.3 ,50.8 ,53.7 ,60.6 ,59.5 ,60
07,24,2007,Prince George,P-42-1S,57.4 ,58.5 ,51.9 ,54.4 ,60.9 ,59.7 ,60
07,25,2007,Prince George,P-42-1S,57.7 ,58.7 ,52.1 ,54.5 ,61.2 ,60.0 ,60
07,26,2007,Prince George,P-42-1S,56.9 ,58.4 ,51.1 ,53.7 ,60.4 ,59.8 ,60
07,27,2007,Prince George,P-42-1S,55.8 ,57.9 ,48.7 ,52.1 ,60.4 ,59.5 ,60
07,28,2007,Prince George,P-42-1S,59.2 ,59.2 ,56.0 ,57.3 ,61.1 ,60.0 ,60
07,29,2007,Prince George,P-42-1S,60.4 ,59.5 ,58.6 ,58.2 ,61.4 ,61.0 ,60
07,30,2007,Prince George,P-42-1S,57.9 ,58.7 ,52.4 ,54.3 ,61.3 ,61.0 ,60
08,01,2007,Prince George,P-42-1S,57.8 ,59.0 ,51.9 ,54.1 ,61.5 ,61.6 ,60
08,02,2007,Prince George,P-42-1S,57.6 ,58.7 ,51.0 ,53.8 ,61.8 ,61.2 ,60
08,03,2007,Prince George,P-42-1S,55.7 ,58.3 ,47.2 ,51.2 ,61.3 ,61.3 ,60
08,04,2007,Prince George,P-42-1S,58.6 ,59.0 ,54.7 ,57.0 ,61.0 ,60.0 ,60
08,05,2007,Prince George,P-42-1S,61.6 ,61.5 ,60.1 ,59.1 ,62.5 ,62.1 ,60
08,06,2007,Prince George,P-42-1S,61.4 ,61.6 ,59.1 ,59.0 ,62.5 ,62.3 ,60
08,07,2007,Prince George,P-42-1S,57.3 ,58.8 ,51.3 ,54.6 ,61.1 ,61.1 ,60
08,08,2007,Prince George,P-42-1S,56.8 ,58.7 ,50.6 ,53.3 ,60.7 ,61.3 ,60
08,09,2007,Prince George,P-42-1S,55.6 ,57.9 ,48.3 ,52.0 ,60.7 ,59.6 ,60
08,10,2007,Prince George,P-42-1S,57.0 ,58.7 ,50.1 ,53.5 ,61.4 ,61.2 ,60
08,11,2007,Prince George,P-42-1S,59.8 ,59.7 ,56.9 ,58.0 ,61.4 ,61.5 ,60
